10000
97811.99716,731,668409914,44
39383.78578,920,187933533,44
64382.63645,946,332368094,44
87053.10141,950,914296081,44
93045.89925,964,836998979,44
28575.9955,1023,518059244,44
50421.7009,1028,809417227,44
59485.10897,1060,886746958,44
47840.04136,1073,337779272,44
46507.46591,1098,558694968,44
56118.13659,1131,200818383,44
44291.55327,1141,308370729,44
27984.84493,1274,820554371,44
21696.48216,1293,319768812,44
89488.28654,1339,235836623,44
21404.42254,1342,650512394,44
80061.37041,1351,619939841,44
49857.79266,1385,716288116,44
24872.37111,1462,421547140,44
5318.793734,1503,158089354,44
90340.83516,1535,539805211,44
51652.58277,1548,610617925,44
93628.75506,1574,296541616,44
6422.490465,1678,511392705,44
53951.50624,1727,100554842,44
7717.037139,1736,955640211,44
37202.46925,1763,504121579,44
79489.61221,1798,336321328,44
12775.79384,1868,472722932,44
36203.702,1873,388826938,44
96509.91759,1928,219695642,44
93810.49894,1959,785005432,44
64971.57688,1960,154800772,44
78317.82373,2024,815707337,44
41701.46971,2032,654553258,44
76627.08402,2047,818920314,44
18114.02531,2059,803685376,44
75100.02388,2060,479255385,44
25380.98936,2079,298591532,44
93871.45266,2178,343129935,44
63660.61619,2243,179248991,44
46039.70877,2257,453022308,44
91736.78259,2278,918737814,44
61294.29981,2283,142065161,44
58652.45092,2316,108879296,44
93860.91117,2317,765381239,44
98149.4964,2376,822717158,44
78997.28264,2446,565013069,44
39766.90119,2452,589794227,44
84178.39525,2461,107900234,44
65095.94749,2506,100424700,44
69224.06693,2508,836306677,44
97347.36119,2520,234305826,44
3155.593406,2526,229211044,44
33239.07303,2607,365493231,44
9015.481702,2622,696542759,44
89009.82896,2732,937362006,44
58279.75223,2793,348120907,44
25805.96485,2846,174230527,44
9787.060325,2859,527625355,44
44723.73477,2875,227376075,44
34547.50894,2943,110799548,44
38395.82828,2966,906124652,44
67915.39308,2990,207147882,44
78359.81196,2996,759987680,44
38909.35307,3034,496024892,44
52572.65456,3042,845530346,44
16984.62143,3070,606279082,44
43940.74737,3164,757384879,44
24683.93281,3253,846561535,44
16008.83561,3309,261732743,44
70101.51093,3374,574479483,44
63136.23206,3389,920682696,44
90485.59324,3433,425187003,44
38127.41277,3490,859380291,44
26713.81333,3537,631835818,44
93267.90941,3559,110545494,44
27994.29737,3604,154067327,44
10088.73232,3621,616786353,44
56869.996,3664,304058837,44
70493.97258,3670,235957706,44
54609.62507,3705,997366438,44
87743.10266,3776,360531931,44
36729.26247,3785,112353881,44
38719.46174,3801,654095929,44
67286.54599,3985,697704658,44
49781.39719,4002,795502370,44
28930.76829,4004,674623344,44
18481.48811,4025,386826839,44
17846.26581,4043,963751429,44
89253.82373,4084,371806989,44
64075.4181,4105,404608996,44
10977.26978,4212,138846824,44
58714.33552,4250,412215906,44
72318.52567,4264,424446021,44
91691.83445,4293,989219936,44
91550.73561,4368,528939163,44
77532.9466,4376,353111804,44
47281.91388,4381,375632992,44
9807.313835,4531,729553806,44
70607.80848,4618,528087529,44
21845.0042,4629,610711630,44
90923.67034,4704,454104273,44
47529.14915,4739,545450943,44
9603.968294,4744,151572250,44
34752.70636,4812,355876471,44
89967.8205,4851,337896544,44
35325.83865,4908,337653455,44
7460.933292,4918,350961232,44
29361.32234,4923,865349354,44
10.95239218,4928,276770672,44
57017.98942,5031,886852523,44
31421.28557,5047,124532532,44
38235.75341,5123,859420439,44
48420.77278,5144,502760025,44
40690.29866,5147,567349079,44
8864.112698,5178,734349181,44
54558.46902,5179,259837118,44
88376.93047,5194,377108586,44
57960.10867,5221,383703142,44
20656.87891,5337,140605040,44
1141.867915,5339,476015381,44
88131.89658,5364,800949288,44
83966.97644,5377,561861705,44
35107.47267,5489,294547779,44
78943.67624,5508,772150964,44
94380.81648,5520,643931147,44
89348.76967,5558,204933563,44
84756.40981,5597,969466749,44
4185.203026,5678,353978491,44
43068.25449,5731,373205936,44
39153.64945,5756,209513748,44
56501.14697,5765,443147043,44
83040.29503,5793,856777845,44
59334.21984,5904,970595740,44
98783.35306,5985,670449458,44
83928.2998,6047,889167108,44
82248.97717,6109,377496913,44
75524.28069,6183,224843341,44
68338.31655,6236,154212682,44
88123.96338,6246,128326659,44
83494.69831,6302,995496825,44
1445.054134,6315,101082024,44
6468.111773,6339,438793320,44
74584.92163,6350,805015636,44
12485.27379,6368,258687943,44
53185.30537,6483,763326376,44
6844.725884,6525,807525896,44
17984.18553,6550,302817640,44
69073.14195,6565,886410875,44
30299.0589,6684,189606199,44
19172.71142,6773,571715777,44
39142.66182,6809,138507029,44
35226.85397,6822,463622926,44
66934.36238,6841,325139576,44
36454.1461,6855,135362182,44
37982.31744,6876,573083363,44
12973.17505,6911,778373346,44
94465.09088,6915,154248506,44
86404.40429,7120,247348713,44
32306.21298,7139,892549243,44
81911.36254,7157,785663960,44
23415.16072,7182,702899705,44
3848.36361,7228,961371979,44
82888.20191,7255,556439875,44
84308.75762,7284,101330689,44
1926.459267,7301,597294547,44
48634.29527,7312,509208826,44
93663.19197,7328,202360649,44
36997.23488,7355,805111873,44
38462.08997,7379,433512436,44
75280.34614,7552,546623933,44
42462.11137,7601,261811359,44
50789.65864,7607,344978378,44
77398.21022,7668,844163915,44
67775.26632,7746,586693199,44
66750.2856,7775,342039946,44
68918.08079,7802,482260372,44
71078.04291,7813,429299626,44
89064.85558,7880,998433593,44
32115.52008,7969,265377706,44
10790.71137,8026,445043364,44
99243.02146,8028,293295954,44
86200.00967,8035,260554665,44
43244.98707,8040,672357211,44
17096.48848,8049,117372480,44
3379.765003,8066,676864783,44
57336.6875,8158,757733072,44
6530.464549,8166,763446586,44
87926.69341,8229,760668311,44
72052.639,8236,214511619,44
78783.93051,8424,779496196,44
28179.87839,8432,635932981,44
2670.025626,8491,579051289,44
50941.1006,8586,251544131,44
13130.30255,8590,348543421,44
9774.58557,8609,892036273,44
43783.13384,8678,583034451,44
413.5638069,8732,489435174,44
93487.09477,8756,110299582,44
96139.62352,8810,545545744,44
10652.18667,8813,149779330,44
96874.22391,8825,656365952,44
72352.70947,8860,526444052,44
14827.22065,8962,557258596,44
57097.99189,9019,502183468,44
85214.41582,9055,390072417,44
75534.47745,9088,808581735,44
18250.63797,9190,523235128,44
96091.48376,9235,334294283,44
10645.57689,9278,631427478,44
29343.04766,9314,103528278,44
68678.93393,9317,365094940,44
6086.838265,9395,128904950,44
58416.55773,9477,292267945,44
55488.08761,9530,519363329,44
45683.30312,9535,935440220,44
59.07365549,9593,926514993,44
27420.65469,9601,484491326,44
47337.26166,9635,215873742,44
99828.52617,9674,741486472,44
10080.41005,9713,263818296,44
24854.19116,9733,369732741,44
98523.20509,9735,334015801,44
54805.72709,9743,429259043,44
41957.46804,9796,948829716,44
21178.45811,9807,965520779,44
30416.85106,9857,162626449,44
86019.71852,9871,740326603,44
21604.17267,9930,960433869,44
83091.24356,9944,487082213,44
13475.37997,9984,751895615,44
6542.347456,52,158349672,45
3460.85465,145,821282698,45
54293.55437,151,526498915,45
48550.13787,152,841270220,45
65198.66889,169,704411320,45
43950.96689,185,917369333,45
33550.52856,186,455527175,45
98874.67391,202,525609244,45
35842.96151,211,510219615,45
99822.32755,228,106781491,45
30128.98833,245,625265052,45
54772.8277,268,119922983,45
31050.98252,272,271869040,45
36968.70743,331,595258873,45
78499.31896,342,478423839,45
96033.20068,348,565895840,45
23110.44789,359,962559655,45
92128.81932,365,425122238,45
14217.81676,377,416134107,45
38072.77452,400,837926766,45
85807.5569,406,506262034,45
40592.98958,442,623437205,45
28656.21949,468,759115301,45
76942.81282,482,582088430,45
90515.41109,498,719136469,45
91728.21794,506,669068677,45
61288.55745,538,333945679,45
71724.16998,540,162724289,45
2399.144497,615,172503545,45
91074.44791,626,618613058,45
21590.14226,743,266010916,45
40956.69311,803,857518923,45
149.2208739,872,779835221,45
69534.44647,907,440316289,45
73175.46884,961,740335014,45
21806.39397,1005,554155413,45
71119.89185,1082,270505351,45
54649.71742,1089,489664749,45
68495.66392,1121,584701836,45
35051.58031,1123,973906496,45
94537.12088,1154,752398703,45
53055.89465,1169,975104079,45
36020.96335,1305,429136496,45
5373.557683,1310,527684185,45
65860.94944,1324,949900128,45
66614.19487,1326,603139406,45
7957.473832,1331,242056940,45
12904.46242,1368,691867073,45
88644.00814,1443,760389762,45
81704.78676,1456,103506851,45
62699.60979,1511,421750201,45
64936.63814,1540,776205072,45
31896.48944,1541,873918174,45
84341.85429,1550,627043003,45
94205.423,1666,602891485,45
92629.32398,1758,444782388,45
37823.10069,1857,463168803,45
20242.72571,1950,328585558,45
23921.24529,2015,266256846,45
30032.45223,2035,141403146,45
43865.70559,2051,110560330,45
25377.14012,2065,425053587,45
45202.57305,2244,459932780,45
75177.16892,2261,158333080,45
72839.1507,2284,553595424,45
35623.65853,2351,526540357,45
95389.69602,2382,474241654,45
65652.37657,2417,123822733,45
55056.91185,2425,621109153,45
1907.202796,2496,276778452,45
95549.20366,2597,307603937,45
53490.75705,2621,393289132,45
92927.71285,2642,587064175,45
25914.14024,2647,811538485,45
54569.1649,2699,920557440,45
74092.85086,2736,279231101,45
35843.33938,2746,462740550,45
52921.68934,2819,566298495,45
99408.31238,2916,429521209,45
41001.82992,2958,362189339,45
18954.48639,2983,729866850,45
14745.40306,3160,249465317,45
44452.85869,3243,280911429,45
89115.13156,3251,793380433,45
3026.219358,3263,428603154,45
39063.00673,3304,595953481,45
27489.11195,3350,163426392,45
89372.43334,3360,585183773,45
41875.45051,3421,683495902,45
45185.1899,3498,445117046,45
2831.245977,3511,547230150,45
18850.45231,3521,423616493,45
64162.56122,3528,208929394,45
77452.45364,3562,255115426,45
13217.20162,3572,472319645,45
20605.29961,3585,782624051,45
23200.19534,3709,537841505,45
99070.74756,3728,431266063,45
17179.31353,3768,862295113,45
50067.93293,3773,678916568,45
89062.3246,3804,232038464,45
69099.99897,3816,881692739,45
90120.97732,3821,358873935,45
7079.236207,3924,837004472,45
90157.2086,3951,901507941,45
53501.64046,3974,888803982,45
64266.7745,4014,136295366,45
51656.96014,4037,948271928,45
94442.61042,4121,807228618,45
6096.592209,4151,326792382,45
92830.87008,4239,729712134,45
87099.70526,4240,348652844,45
56588.68353,4285,939628611,45
39265.45034,4336,837729573,45
99672.00917,4343,212486486,45
12309.02911,4398,258514050,45
34556.4473,4410,180091978,45
26344.60045,4529,678553656,45
76421.74949,4578,964449867,45
85695.43125,4592,494198662,45
93445.15609,4721,288131835,45
73359.6839,4840,109117983,45
59620.58435,4864,775787125,45
54780.51816,4865,437822063,45
32626.64176,4898,906696049,45
65437.26121,4948,350109079,45
20151.42134,5028,612925725,45
20652.53015,5053,339044250,45
94680.24347,5129,659727416,45
17725.13399,5168,554825102,45
78488.23821,5212,216304709,45
35124.77552,5215,846061812,45
11784.01116,5227,129802263,45
81214.99146,5231,751906423,45
781.3302351,5293,383214985,45
67118.38826,5330,292122793,45
3577.759173,5335,165457804,45
82148.6853,5342,907948125,45
87081.0416,5396,579483940,45
46992.87122,5408,169207409,45
48364.39405,5471,623799820,45
59553.74187,5474,811635115,45
58897.81615,5513,991088607,45
92086.16285,5587,984281538,45
86552.78609,5648,882334026,45
3273.240848,5721,584416562,45
89024.23998,5763,971083908,45
44316.10382,5778,464251905,45
73245.92046,5795,976324412,45
9547.286623,5929,161718268,45
20373.56537,5935,619876475,45
43111.09002,5996,152101983,45
41348.9969,6026,306827685,45
92796.53209,6119,700942207,45
19695.23367,6155,108920317,45
44754.36415,6159,305859509,45
72638.67529,6189,452347160,45
66819.09389,6191,983833288,45
35416.60664,6334,861191938,45
57743.03364,6348,109920195,45
71274.57744,6380,609971790,45
28189.66246,6382,820381180,45
57786.30156,6400,167497533,45
88803.98539,6402,848136951,45
19312.08829,6494,217526150,45
39331.17721,6500,401129496,45
83021.36916,6519,684747456,45
30340.86048,6530,556502616,45
74687.75214,6534,364826395,45
32997.09136,6609,232955338,45
3108.546126,6645,531950419,45
26583.13343,6707,341079262,45
95532.03749,6709,546110937,45
88284.2411,6760,869422233,45
56850.84282,6964,483006326,45
64730.52282,7017,533878611,45
16406.50963,7018,212873128,45
7704.307477,7026,338113043,45
69018.64321,7077,255999822,45
15025.94012,7079,839727530,45
18845.02705,7294,329065929,45
55439.86602,7370,701873437,45
31067.19268,7376,701404850,45
74763.70622,7383,213581941,45
76740.06667,7385,461166962,45
98733.88413,7417,156518628,45
2917.166097,7422,187368750,45
54385.4724,7427,214714242,45
67561.30917,7504,307192970,45
92395.76924,7559,668027826,45
18607.61084,7616,668317606,45
75361.3235,7635,732228970,45
23765.84035,7718,965094408,45
15362.08503,7744,438269339,45
14292.46653,7810,455161696,45
86164.87544,7824,355946123,45
36174.30552,7855,875819524,45
33140.10514,7924,515640320,45
32140.75329,7952,172858124,45
78459.09158,8000,417813816,45
54227.762,8036,791016747,45
57387.17063,8042,756739240,45
29006.01015,8056,346141146,45
29041.38247,8063,530793282,45
86367.44494,8073,537345395,45
71012.55433,8116,767700318,45
47002.69833,8117,962153262,45
19171.15705,8162,825175205,45
86504.8065,8201,126147881,45
57248.92362,8248,409942735,45
48164.60516,8332,367516257,45
49629.51959,8346,245325733,45
58419.93733,8355,461362138,45
27275.42701,8364,568109071,45
50763.6081,8404,688852204,45
6449.98601,8458,404779422,45
55436.11513,8573,268943006,45
49635.89087,8661,749690428,45
92464.50706,8689,665232976,45
2601.058902,8745,585230950,45
1147.348208,8776,986116583,45
41050.63318,8838,622928748,45
28914.75014,8842,765923811,45
82489.90162,8862,211454500,45
74622.22824,8868,827662825,45
37602.90796,8922,215846302,45
42603.34924,8978,753213399,45
34466.4041,9030,323813642,45
35923.41466,9031,266106392,45
72105.38595,9043,319832010,45
92605.23399,9049,530421678,45
47340.05049,9083,564446328,45
84569.24569,9126,666593775,45
88856.40897,9137,409409894,45
57519.2703,9168,253657564,45
62316.31612,9220,715570171,45
15317.959,9241,141455527,45
97819.13008,9291,418226385,45
99774.79787,9348,539681661,45
99554.56542,9380,284661166,45
56254.09419,9417,553788821,45
12904.6344,9441,111875224,45
79574.19784,9478,265488913,45
94120.56198,9590,762737099,45
3272.976878,9665,192941046,45
78210.36298,9699,367570332,45
88942.42104,9726,778899795,45
54670.50654,9732,445333987,45
33232.72221,9768,356425454,45
73384.88623,9776,971666428,45
6655.176508,9805,900490154,45
94455.0701,9845,733365593,45
82080.72313,9868,346337692,45
22441.5277,9879,500320839,45
44337.90327,9920,895181597,45
2297.392807,13,417649420,46
32881.67201,41,853866789,46
99591.29105,55,297127766,46
63731.39152,267,304789640,46
36203.04351,332,283330450,46
21854.92997,368,103468574,46
51538.26495,414,632568366,46
80784.93921,425,503982191,46
7944.75134,477,772261607,46
53717.67407,491,552421640,46
47937.51087,522,590576709,46
53085.85758,526,724135955,46
29892.30958,531,422120728,46
61846.59854,600,939307444,46
29462.51302,629,862771461,46
38717.73752,664,810597013,46
50854.97808,742,930091848,46
73210.89856,787,247902891,46
55314.64798,794,861677506,46
82324.15255,890,958799481,46
79806.79033,935,195118473,46
59974.39177,972,855916746,46
91546.55899,1088,322633858,46
50783.60735,1132,174942201,46
98488.58489,1156,439157838,46
9664.110965,1157,107999055,46
93281.62154,1250,223168021,46
97521.79733,1268,932144538,46
26600.89816,1356,677455916,46
82964.66522,1377,401435688,46
29120.62392,1471,338219097,46
47950.80921,1486,374025338,46
20424.31489,1501,736346668,46
22601.41127,1505,237370002,46
42096.22459,1546,827718568,46
14775.25587,1570,510624426,46
53300.92174,1610,933306928,46
1387.927771,1646,244393397,46
30092.19891,1667,259169543,46
17713.20262,1743,412706895,46
94211.48229,1766,734592208,46
1461.434447,1776,406317736,46
81175.78199,1790,730520977,46
8019.256258,1831,919105510,46
88536.58287,1847,708867279,46
78795.72044,1853,804377761,46
76206.66359,1942,381491943,46
84444.29006,1945,611541883,46
92845.57857,2011,404444763,46
73245.28767,2020,509643476,46
2178.702766,2126,374691372,46
44256.98136,2160,918896494,46
62580.20003,2162,157813726,46
49230.31781,2164,800481559,46
53065.46978,2225,237598028,46
58795.93943,2232,503153603,46
598.1796529,2250,909396973,46
74756.28598,2266,193993685,46
79840.87774,2422,276061070,46
87335.74434,2455,984522292,46
35657.34951,2481,539341019,46
55254.13638,2566,275421892,46
49606.36586,2692,941645593,46
87655.59346,2771,902997949,46
90895.11306,2868,717673082,46
48206.10129,2876,525169007,46
81017.21952,2920,459113560,46
97484.21704,2935,387562605,46
32746.71627,3013,547434904,46
61952.95338,3349,604747896,46
14351.13482,3401,100833356,46
84564.58916,3423,549402257,46
28300.07,3450,967896856,46
80766.09019,3541,230455381,46
2174.966688,3545,198526819,46
56496.78269,3553,871617657,46
12067.68967,3584,608374883,46
1537.326094,3749,900174203,46
84224.06591,3806,290332655,46
12019.00056,3918,685985046,46
15927.65477,3920,256736727,46
14092.77116,3984,690777231,46
17056.5028,4031,945178612,46
62856.49985,4075,234584071,46
38197.49445,4080,847204049,46
53927.80472,4081,629261204,46
